Date,oil-sentiment,gold-sentiment,btc-sentiment,BTC-USD,BZ=F,GC=F,rsi-btc,rsi-gold,rsi-brent,rsi-signal-btc,rsi-signal-gold,rsi-signal-brent,btc-returns,gold-returns,brent-returns,rsi-returns
2023-02-17,-0.302962064743042,-0.7313632965087891,-0.9443256258964539,24565.6015625,83.0,1840.4000244140625,60.46022592857553,21.45328719723183,44.214364736379174,0,1,0,0.03988096453648349,-0.0008686078099552352,-0.02513506465808857,0.7240947698917688
2023-03-06,-0.18982944885889688,-0.9445202946662903,0.0,22429.7578125,86.18000030517578,1847.9000244140625,53.86404272532237,48.18840419462271,48.36003228665521,0,0,0,0.0029995566692972986,0.0001082823226037366,0.004077810400261006,0.14102439590477034
2023-03-07,-0.8146410584449768,-0.9402742981910706,-0.4169875234365463,22219.76953125,83.29000091552734,1813.9000244140625,49.99339941884997,35.91005051809138,42.35137866555632,0,0,0,-0.00936203961743065,-0.018399263786351705,-0.0335344555513406,-0.9159830889722334
2023-03-13,-0.02410522351662318,-0.7741471529006958,-0.24982672929763794,24197.533203125,80.7699966430664,1911.699951171875,48.81082607694366,69.11121624537864,43.387463296875445,0,0,0,0.19865460756129938,0.026691703099825492,-0.02428125351377952,1.3798206063194591
2023-03-15,-0.7878231406211853,0.8344513773918152,-0.7911704182624817,24375.9609375,73.69000244140625,1926.5999755859375,52.04593314643732,75.04612829211301,28.97337283342891,0,-1,1,-0.014956444322371198,0.010701933132209573,-0.04854738095533617,-0.8508437129418714
2023-03-20,-0.0721018798649311,-0.8447951674461365,0.022961239020029705,27767.236328125,73.79000091552734,1979.199951171875,68.60923178012251,79.43595179727429,25.627409271116434,0,-1,1,0.012518506448092381,0.004772008381938253,0.011237490490702662,0.5807494797814085
2023-03-21,-0.38774776458740234,-0.9687365889549255,0.8581501245498657,28175.81640625,75.31999969482422,1938.0,68.37838591801741,67.4313635472612,29.40906951068763,0,0,1,0.014714466837708162,-0.020816467354640267,0.020734500072013384,0.3334704092333193
2023-04-06,0.0,0.8558038473129272,0.0793269673983256,28044.140625,85.12000274658203,2011.9000244140625,54.41801733214907,58.00075626996517,87.2927853350912,0,0,-1,-0.004749940528704033,-0.004453461275309434,0.0015296492067322642,-0.18211730417970623
2023-04-12,0.6130247712135315,0.016184747219085693,-0.7206971049308777,30139.052734375,87.33000183105469,2010.9000244140625,68.42116096793154,62.90775905509876,81.93273501118763,0,0,-1,-0.003175315803583212,0.003042685274026846,0.02009112496718224,0.431314244263416
2023-04-13,-0.9600102305412292,0.8024327754974365,-0.2971656521161397,30399.06640625,86.08999633789062,2041.300048828125,64.92282339737383,60.25031505388581,79.73124250208114,0,0,-1,0.00862713483952482,0.015117620988104763,-0.014199077833101703,0.13633163804396364
2023-04-27,0.0,-0.725372850894928,0.0,29473.787109375,78.37000274658203,1989.9000244140625,57.18830582287152,44.88373254966263,31.38445068374169,0,0,0,0.036980508331842854,0.002115160067214017,0.008752738882826572,1.0441131893386457
2023-04-28,0.0,-0.8656931519508362,-0.9566921591758728,29340.26171875,79.54000091552734,1990.0999755859375,48.15373091370671,50.25987473225796,37.36383650490634,0,0,0,-0.00453030993708059,0.00010048302398191211,0.01492915819753926,0.011924664317892464
2023-05-03,-0.9291112422943115,0.0,0.47277480363845825,29006.30859375,72.33000183105469,2028.5999755859375,42.816595170957086,46.69441470179865,17.516526758363526,0,0,1,0.01135862564681589,0.007099203897717121,-0.0396972633548085,0.08570625648855329
2023-06-14,0.7915647029876709,0.7549087405204773,-0.8275503814220428,25124.67578125,73.19999694824219,1955.300048828125,42.54719461736821,47.75045254567929,37.63181379290166,0,0,0,-0.030636253390914137,0.0055024546829809395,-0.014672283670107422,-0.7919962094397596
2023-06-21,0.0,0.3196254372596741,0.6050955255826315,30027.296875,77.12000274658203,1933.300048828125,62.566523387541615,40.09068304812052,61.66317584674496,0,0,0,0.06000562340273241,-0.0011366319668689728,0.016073797051073146,1.8560107766760896
2023-07-03,0.06129541397094727,0.3892134726047516,0.3505342900753021,31156.439453125,74.6500015258789,1921.699951171875,78.7900095659286,34.47318068178741,58.12609184299789,-1,0,0,0.022285063661402704,0.00031230836164808373,-0.0033377836436174757,0.7555666599056418
2023-07-05,0.7659695148468018,0.9443022608757019,0.30837637186050415,30514.166015625,76.6500015258789,1919.5999755859375,73.56481670660798,37.44981150205166,57.00712287756643,-1,0,0,-0.020614468430075417,-0.0010927697555785931,0.02679169402704784,-0.3524523919529142
2023-07-31,0.09007319808006287,0.19351524114608765,-0.36768801510334015,29230.111328125,85.55999755859375,1970.5,34.48087388822202,64.41177262568328,72.54757621437822,0,0,-1,-0.003040145211782974,0.005151997276145792,0.006706667950949541,0.15763466017783187
2023-08-01,0.0,-0.05103421211242676,-0.506229817867279,29675.732421875,84.91000366210938,1940.699951171875,42.3796242243411,44.49964132615755,67.64708192292287,0,0,0,0.015245275282999904,-0.01512308999143619,-0.007596936828326184,-0.0973276056376961
2023-08-07,-0.0271240234375,0.22111046314239502,0.0,29180.578125,85.33999633789062,1933.5,37.73188977047804,32.78172387654824,70.37829483875078,0,0,-1,0.0036625848493896385,-0.0031449657984733426,-0.01043601053075871,-0.21215061042727223
2023-08-16,-0.9025231599807739,-0.6741309091448784,-0.8663163781166077,28701.779296875,83.44999694824219,1896.0999755859375,41.724943501640645,28.50912388173117,47.32203217999362,0,1,0,-0.016063173634291772,-0.0033640075763797794,-0.016963157636467607,-0.6800277685747582
2023-08-17,-0.9614610075950623,-0.32660211622714996,-0.3125203847885132,26664.55078125,84.12000274658203,1884.0999755859375,23.47234160153826,15.845979327815215,47.034784182464584,1,1,0,-0.07097917151940503,-0.006328780209119422,0.00802882951278483,-1.4029043979491187
2023-08-21,-0.23492842211442835,-0.7097456693649292,-0.4752025008201599,26124.140625,84.45999908447266,1893.300048828125,15.575069922695988,20.740801022376544,48.44504551529963,1,1,0,0.002863157534845895,0.0038174398681865007,-0.004009480601995241,-0.019568014323307042
2023-08-24,-0.517981767654419,0.3644803464412689,0.0,26162.373046875,83.36000061035156,1918.199951171875,22.34894489004496,38.137468382867404,37.05039302981839,1,0,0,-0.01018731988472621,-0.00015639761695329657,0.001802686306084711,-0.09614433995380982
2023-08-28,-0.05531054735183716,-0.10813242197036743,0.0,26106.150390625,84.41999816894531,1917.9000244140625,11.455460450548927,46.501160080020725,41.72187199101509,1,0,0,0.002245207591910381,0.0035581858170659064,-0.0007102886553490562,0.03977910730443339
2023-08-29,-0.9665185809135437,-0.7561931312084198,-0.26628583669662476,27727.392578125,85.48999786376953,1936.5,35.122821559408905,60.71063423194322,39.961005382952564,0,0,0,0.062101924766441385,0.009698094451831452,0.012674718289887643,0.6045414922514831
2023-08-31,-0.3167829712231954,0.3049415151278178,-0.9029685854911804,25931.47265625,86.86000061035156,1938.199951171875,27.769911451217013,61.51040260889944,50.24827676078001,1,0,0,-0.0500340578984273,-0.003137426067507776,0.011646866909984954,-0.7136513769408741
2023-09-01,-0.05773406227429708,-0.6365035027265549,0.0,25800.724609375,88.55000305175781,1939.800048828125,27.213366005879877,63.36995804683596,60.483863800591614,1,0,0,-0.005042060225742162,0.0008255586093077749,0.019456624793125377,0.2334458657175567
2023-09-07,-0.1843963861465454,-0.32304253180821735,0.0,26240.1953125,89.91999816894531,1917.5,46.28205777586731,65.90471805925156,77.72460549301066,0,0,-1,0.018908652030005024,-0.00031279682684648424,-0.007505522258590469,0.08732129741967815
2023-09-08,-0.29061840772628783,-0.41314151883125305,0.0,25905.654296875,90.6500015258789,1918.4000244140625,48.674054824498256,65.54375716675753,77.83058416674592,0,0,-1,-0.012749181613965876,0.0004693738795631397,0.008118364899897257,-0.09954337665905405
2023-09-11,0.032692016661167146,-0.30671056111653644,0.0,25162.654296875,90.63999938964844,1923.300048828125,42.112269347477,64.76372986026841,80.35358966960575,0,0,-1,-0.028680997263583086,0.0025542245369596372,-0.00011033795986881145,-0.6671038224161996
2023-09-12,0.09097683003970555,0.2611501415570577,0.44464921951293945,25833.34375,92.05999755859375,1911.300048828125,48.514073974342836,56.742070150980034,85.94444550692724,0,0,-1,0.026654161568650414,-0.006239276085554968,0.015666352366585423,0.8580721523246039
2023-09-13,0.06325402855873108,0.6641388138135275,0.252482811609904,26228.32421875,91.87999725341797,1909.0999755859375,48.47543722547091,44.81237511772449,91.16802759040422,0,0,-1,0.01528956036711282,-0.0011510873154303436,-0.001955249945137294,0.30740355419355314
2023-09-14,0.25171541050076485,0.2814529836177826,0.0,26539.673828125,93.69999694824219,1910.0,52.81143704079725,45.50443439689258,92.3769917702679,0,0,-1,0.011870739692642074,0.00047143912082781014,0.019808443069544435,0.833713915026983
2023-09-15,0.3464948534965515,-0.1085406094789505,0.0,26608.693359375,93.93000030517578,1923.699951171875,54.20910894872871,56.44167797289251,91.77712749236724,0,0,-1,0.0026006171627044328,0.0071727493046465085,0.002454678382333819,0.20197628623047148
2023-09-18,-0.11419467111023104,-0.782955527305603,0.0,26754.28125,94.43000030517578,1931.5,54.79988463255266,56.88254982560575,92.5957261133552,0,0,-1,0.005471440805405292,0.0040547117669642585,0.005323112939162211,0.3406339169902747
2023-09-19,0.8726151982943217,-0.4398375352223714,0.4551783800125122,27211.1171875,94.33999633789062,1932.0,45.379771062415124,47.21191109336286,91.086298486803,0,0,-1,0.017075246134672373,0.00025886616619197333,-0.0009531289526027997,0.4443290524117837
2023-09-20,0.02254730463027954,-0.2830234368642171,0.0,27132.0078125,93.52999877929688,1945.5999755859375,48.42193843523256,50.751399569016,84.21049765945833,0,0,-1,-0.00290724465500225,0.0070393248374418516,-0.008585940110625412,-0.2341155038685671
2023-09-21,-0.3749429668698992,-0.2534607450167338,0.0,26567.6328125,93.30000305175781,1919.199951171875,57.172554059398614,41.10489331449707,80.84291635730114,0,0,-1,-0.02080107760178318,-0.0135690916659843,-0.0024590583827739376,-0.7034678871519318
2023-09-22,0.3754920959472656,0.16905426234006882,0.0,26579.568359375,93.2699966430664,1925.4000244140625,59.023019143549924,43.53680893193117,76.87921495499269,0,0,-1,0.0004492514240630463,0.0032305509586958436,-0.000321612086923051,0.03160069845231576
2023-09-25,-0.015189188498037832,-0.33059798181056976,-0.8590593338012695,26298.48046875,93.29000091552734,1916.5999755859375,55.66513858378684,45.497206473606646,72.22978318363326,0,0,-1,-0.010575336921370915,-0.004570504163571409,0.00021447703635590898,-0.3469445422239091
2023-09-26,-0.8287888765335083,-0.8310861984888712,-0.11519078413645427,26217.25,93.95999908447266,1900.4000244140625,55.01018803257302,42.284254127182784,72.6414725733017,0,0,-1,-0.0030887894396227633,-0.008452442543166794,0.007181886186837794,-0.007257626187473193
2023-09-27,0.41848571101824444,-0.3142543037732442,0.0,26352.716796875,96.55000305175781,1871.5999755859375,51.31474630925783,33.939839694389136,85.53050770951768,0,0,-1,0.005167086436411061,-0.01515472977169885,0.02756496373479811,0.6146677763823235
2023-09-28,-0.007729031145572662,0.19422278801600137,0.0,27021.546875,95.37999725341797,1860.4000244140625,62.0937796741982,31.07052021647533,74.20668511669749,0,0,-1,0.02537992888096885,-0.005984158643926429,-0.012118133209303328,0.2996210031558459
2023-09-29,-0.008858293294906616,-0.6730546951293945,-0.22414450347423553,26911.720703125,95.30999755859375,1848.0999755859375,71.97140622377849,26.5878049948428,73.75376424202912,-1,1,-1,-0.004064392478456136,-0.006611507561121943,-0.000733903300901062,-0.18360950074802662
2023-10-02,-0.14973098727372977,-0.22330917418003082,-0.08113895995276314,27530.78515625,90.70999908447266,1830.0,71.6030970015322,25.61489094967223,44.81169612179804,-1,1,0,0.023003525488175747,-0.009793829243571639,-0.048263546238086374,-0.292166708890333
2023-10-03,-0.1502335396679965,-0.132723867893219,-0.48656418919563293,27429.978515625,90.91999816894531,1824.5999755859375,66.53110334535813,25.13245228197283,46.3190264811041,0,1,0,-0.003661597010505724,-0.0029508330131489124,0.0023150599337686817,-0.11508536745364364
2023-10-04,-0.33478276597128975,-0.835800051689148,-0.2802606026331584,27799.39453125,85.80999755859375,1818.5,67.0574053729834,23.87208767306646,25.842035724030183,0,1,1,0.013467601347721292,-0.003343185173494634,-0.0562032634542764,-0.3497814343077954
2023-10-05,-0.11792436242103577,-0.8508981664975485,-0.22283055384953818,27415.912109375,84.06999969482422,1816.5999755859375,60.07246984322572,17.20763517983488,22.365487104877587,0,1,1,-0.01379463216164356,-0.0010448305823824722,-0.020277332633431233,-0.6247068441608422
2023-10-09,-0.017321298803601948,-0.16956723729769388,-0.39324384927749634,27583.677734375,88.1500015258789,1849.5,54.3338769489848,28.046850536420322,35.48993889691094,0,1,0,-0.012986193394237233,0.01054532255656948,0.042208555421353156,-0.08675092460184147
2023-10-10,0.09545906952449254,-0.7766987085342407,0.0,27391.01953125,87.6500015258789,1861.0,52.935452538787715,27.233612009920662,36.01333509973196,0,1,0,-0.006984500217130485,0.00621789672884554,-0.005672149646568148,-0.21526027694414873
2023-10-11,0.14856059551239015,-0.6299971342086792,-0.9174299836158752,26873.3203125,85.81999969482422,1872.800048828125,53.50148729091124,36.44864211192808,33.46596506873364,0,0,0,-0.018900326735168282,0.00634070329292058,-0.02087851453732581,-0.6912841058838574
2023-10-12,0.22313465550541878,-0.8215413093566895,0.6501643061637878,26756.798828125,86.0,1869.300048828125,51.98257886006632,33.35313503140138,34.0360280126292,0,0,0,-0.0043359541366684295,-0.0018688594130430447,0.002097416753855219,-0.10855585240344415
2023-10-16,0.09229517788500399,-0.04728978872299194,-0.15068956216176352,28519.466796875,89.6500015258789,1921.0999755859375,69.6098737532287,54.97833972748805,42.36087108679226,0,0,0,0.06168820876318648,-0.003268677362417427,-0.013642841589794896,1.523540295506925
2023-10-18,0.6312495072682699,-0.9466200470924377,-0.47490786015987396,28328.341796875,91.5,1955.300048828125,62.42939395932186,73.478456515896,42.62357808222516,0,-1,0,-0.0030759792019486865,0.016955374465152717,0.01779753556133712,0.3117678163948577
2023-10-19,-0.01640879362821579,0.0,0.0,28719.806640625,92.37999725341797,1968.4000244140625,66.32285015646832,79.64513602196662,44.596088041716,0,-1,0,0.013818840741083749,0.006699726517057414,0.0096174563215079,0.6527871591951766
2023-10-23,-0.08049806083242099,0.15336677432060242,0.07738614082336426,33086.234375,89.83000183105469,1976.300048828125,80.79049408272385,87.98197736718211,47.806847606702576,-1,-1,0,0.1146545490196853,-0.0031273398092686033,-0.0252821369191486,3.4563564725973435
2023-10-24,0.13421618938446045,-0.956183910369873,-0.1295267701148987,33901.52734375,88.06999969482422,1975.0,81.67982277181059,90.14876407816001,55.25582078652343,-1,-1,0,0.02464145540134477,-0.0006578195597859438,-0.019592587112939652,0.7028244773730636
2023-10-25,0.16087299585342407,0.4404647946357727,0.0,34502.8203125,90.12999725341797,1984.0999755859375,85.97869773763858,91.43986122285281,63.886342259937976,-1,-1,0,0.017736456610143003,0.004607582575158142,0.02339045720145294,1.1951665645374079
2023-10-26,0.28472477197647095,0.6530961394309998,0.4673924446105957,34156.6484375,87.93000030517578,1987.199951171875,82.12901053577824,90.97075156028205,57.124628549528296,-1,-1,0,-0.010033147199696724,0.0015624089632992888,-0.024409153614600387,-0.8705686360938228
2023-10-27,0.2808394283056259,-0.948936939239502,0.9118333458900452,33909.80078125,90.4800033569336,1988.5999755859375,83.12741131880026,90.04027545572546,55.1800863556921,-1,-1,0,-0.007226928505637331,0.0007045211596532486,0.029000375786507382,0.21303862856664385
2023-10-30,-0.03874718904495239,0.8402888774871826,0.46168190240859985,34502.36328125,87.44999694824219,1996.199951171875,85.74231350524423,89.81151716532399,49.60031054262323,-1,-1,0,0.01747466768745065,0.0038217719396773653,-0.033488133247943974,0.24077119853879003
2023-10-31,-0.041912186145782473,-0.953315258026123,0.08014317750930786,34667.78125,87.41000366210938,1985.199951171875,90.61394906540667,83.25440897744083,53.4223090441707,-1,-1,0,0.004794395311462418,-0.0055104700275854235,-0.0004573274731671795,0.09975546283081393
2023-11-01,0.13477739691734314,0.34006544947624207,0.23591454327106476,35437.25390625,84.62999725341797,1978.800048828125,92.34887201309154,81.84993083388486,47.34803899705487,-1,-1,0,0.022195613001625203,-0.0032238074255301896,-0.031804213387723324,0.44222048167674
2023-11-02,0.0,-0.870149552822113,0.14429178237915039,34938.2421875,86.8499984741211,1985.5999755859375,87.9427308344816,74.12936229824464,41.27806215981081,-1,-1,0,-0.014081557224217889,0.003436389018607322,0.02623184795877398,-0.22134635418884174
2023-11-03,-0.22359962264696756,-0.9117289185523987,0.0,34732.32421875,84.88999938964844,1991.5,83.79857176098831,79.28457758229348,40.03349521836907,-1,-1,0,-0.005893770145759425,0.002971406369161267,-0.0225676352205888,-0.4945679037400588
2023-11-06,-0.14919050085929134,-0.8256640434265137,0.0,35037.37109375,85.18000030517578,1981.5999755859375,85.25014686387149,72.91831920894563,40.133775957326414,-1,-1,0,0.008782794755650691,-0.004971139550119297,0.0034161964614491946,0.33019457384127565
2023-11-07,-0.11832228302955627,-0.46931585669517517,0.5737741986910502,35443.5625,81.61000061035156,1966.800048828125,86.63440124712068,55.19423235544499,30.8999621035087,-1,0,0,0.011593090279608864,-0.007468675282677251,-0.04191124303867011,-0.1193812566567688
2023-11-08,-0.5623661080996195,0.8382328152656555,0.18444148699442545,35655.27734375,79.54000091552734,1951.5,86.38234235186815,42.51547506419786,26.292475129809574,-1,0,1,0.005973294692089626,-0.007779158251110085,-0.025364534730338617,-0.0622554776295931
2023-11-10,0.9012321829795837,0.5853106677532196,0.5638262033462524,37313.96875,81.43000030517578,1932.5999755859375,80.97861865643873,34.039392482989044,34.10295291001273,-1,0,0,0.01691989303173269,-0.016087962718400628,0.017747758168129124,0.7450764280364507
2023-11-13,0.05306638396063516,0.0,0.0008938312530517578,36502.35546875,82.5199966430664,1945.5,69.06778593144656,40.06732373757717,39.22329504513046,0,0,0,-0.021750923539860634,0.006674958386125196,0.013385685052261342,-0.6982901496156194
2023-11-14,-0.062236106395721434,-0.49784958362579346,0.0,35537.640625,82.47000122070312,1961.800048828125,57.202883828980106,42.83880820984513,33.866898226631605,0,0,0,-0.026428838121854925,0.008378334015998412,-0.0006058582694753456,-0.8526803099262016
2023-11-16,-0.23869508504867554,0.7529750466346741,0.7825959920883179,36154.76953125,77.41999816894531,1983.9000244140625,60.53075201228996,48.67007570157635,22.83692868007988,0,0,1,-0.04555929205565723,0.012142262703212614,-0.04631685294525356,-1.9902542070374993
2023-11-17,-0.8776544630527496,0.0119914710521698,0.0018267631530761719,36596.68359375,80.61000061035156,1981.5999755859375,59.96492409762074,45.7409645547461,35.86777437922886,0,0,0,0.012222842746045792,-0.0011593572255760298,0.04120385581054986,0.6409345857332132
2023-11-20,-0.11674287915229797,0.5664387345314026,0.4116615255673726,37476.95703125,82.31999969482422,1977.699951171875,62.514909495403856,47.71759045310881,40.1623435893186,0,0,0,0.024053366345204497,-0.0019681189251676834,0.0212132374584435,0.9314358964958398
2023-11-22,-0.0013928347163730198,0.5253981351852417,0.08530079466956002,37432.33984375,81.95999908447266,1991.4000244140625,59.42128553700777,51.60576906179071,38.62261141974257,0,0,0,0.045192824521265385,-0.003951395098846233,-0.005942970065567432,1.040130021445828
2023-11-27,-0.12625525891780853,0.9217656254768372,0.23708109060923258,37254.16796875,79.9800033569336,2011.800048828125,58.22278814967996,58.15335353334287,37.74740719061922,0,0,0,-0.012357099836046381,0.004794774693022585,-0.007445997275838501,-0.4161889243966155
2023-11-28,0.19663292169570923,-0.824010819196701,0.17423996925354004,37831.0859375,81.68000030517578,2039.699951171875,58.74530187879062,68.3811887648694,50.180877921301644,0,0,0,0.01548599794884531,0.013868128872947194,0.02125527477981537,0.852814082788548
2023-11-29,0.10707169771194458,0.9142357707023621,-0.08194500207901001,37858.4921875,83.0999984741211,2047.0999755859375,58.18065099662084,75.10500019554303,59.51871937019491,0,-1,0,0.0007244373065387055,0.00362799656381374,0.017384894265914053,0.33261276475589713
2023-12-01,-0.2784886293941074,-0.6514571905136108,-0.16140806674957275,38688.75,78.87999725341797,2071.0,55.31662840703574,86.8084454311054,43.93722051833487,0,-1,0,0.025879947957747618,0.016142497820600843,-0.047688089947087065,0.10042479442457242
2023-12-04,-0.15919828244618006,0.1954059600830078,0.24470561742782593,41980.09765625,78.02999877929688,2024.0999755859375,67.77471484191008,67.70266800173977,39.20153688919389,0,0,0,0.08507247342573754,-0.022646076491580125,-0.010775843099871119,1.8177488826448742
2023-12-05,-0.20215172951038068,-0.6169688701629639,0.16926945745944977,44080.6484375,77.19999694824219,2018.5,75.81805191824769,63.41691257859746,37.78394480518332,-1,0,0,0.05003682455553493,-0.0027666496978818733,-0.010636958144806585,1.533058312597736
2023-12-07,-0.23226599395275116,-0.9207679033279419,0.051695073453279644,43292.6640625,74.05000305175781,2029.9000244140625,76.90728249995362,61.59273337623839,41.433660281810766,-1,0,0,-0.010372985662227885,-0.0002954816970881513,-0.003364737412269614,-0.40335770878138866
2023-12-08,0.09594614397395741,-0.4156661629676819,-0.1932054340839386,44166.6015625,75.83999633789062,1998.300048828125,77.63571941751476,53.66712074449464,36.945782362752134,-1,0,0,0.02018673414826888,-0.015567257109156851,0.024172764515373313,0.8849572835421142
2023-12-11,-0.2509164120021619,0.9289895296096802,-0.48454763491948444,41243.83203125,76.02999877929688,1978.0,61.96715436080365,50.06146020239359,31.22385220726656,0,0,0,-0.06617601146228103,-0.010158659026220707,0.002505306574116073,-2.6500801717086335
2023-12-12,-0.2491401955485344,-0.583083709081014,-0.7089664340019226,41450.22265625,73.23999786376953,1977.800048828125,69.73306795029347,45.17287725325841,26.27509477792779,0,0,1,0.005004157345118276,-0.00010108754897619754,-0.03669605366726725,-0.18970306962566147
2023-12-15,0.570824146270752,0.4985966980457306,0.0,41929.7578125,76.55000305175781,2021.0999755859375,66.03753714442976,51.8171033104982,41.58075009316707,0,0,0,-0.025432678020983368,-0.00448230509545855,-0.0007831556992005106,-0.9368037076895439
2023-12-18,-0.05350428361159105,0.8503623008728027,-0.7477174003918966,42623.5390625,77.94999694824219,2026.300048828125,66.30764715546488,47.12695001083557,40.70750809792243,0,0,0,0.016546273725272398,0.002572892635199775,0.018288619734447176,0.8011379095823858
2023-12-21,0.0015611052513122559,0.6475551128387451,0.0,43869.15234375,79.38999938964844,2039.0999755859375,66.71489706884353,42.20047837264955,51.54639986119947,0,0,0,0.0049688697318006625,0.002260985788123726,-0.0038895554637858876,0.14259918674160746
2023-12-22,-0.2638739049434662,0.7732087969779968,0.0,43997.90234375,79.06999969482422,2057.10009765625,58.18000255903193,59.39639141753823,53.25815153350508,0,0,0,0.002934864092908329,0.008827483833959704,-0.0040307305363948,0.110073491670172
2024-01-02,-0.5418210029602051,0.07855600118637085,0.022663434346516926,44957.96875,75.88999938964844,2064.39990234375,65.15912780317888,78.45850247357552,49.59255107877375,0,-1,0,0.06790040350001258,0.0009697440335054708,-0.014927330116984994,1.1854349254142482
2024-01-03,-0.22373060882091522,0.6636546850204468,-0.28477936387062075,42848.17578125,78.25,2034.199951171875,54.93840312325613,65.51154096141553,64.95523706930909,0,0,0,-0.04692812036242189,-0.01462892491788459,0.031097649615654976,-1.2957868714018708
2024-01-04,-0.8360655307769775,-0.9119978547096252,0.0,44179.921875,77.58999633789062,2042.300048828125,54.58942048397575,66.18123829665078,60.15862073138885,0,0,0,0.03108057856532498,0.003981957452896312,-0.0084345515924521,0.7415710215410214
2024-01-05,0.0,0.9463462233543396,0.0,44162.69140625,78.76000213623047,2042.4000244140625,54.08754587958684,54.433166935617656,57.067724047642336,0,0,0,-0.0003900067727314882,4.895244750890981e-05,0.01507933823381924,0.2621484817712383
2024-01-08,-0.11839790003640312,0.5425942540168762,-0.40764473378658295,46970.50390625,76.12000274658203,2026.5999755859375,66.11211233658224,51.90575126088523,48.791455078564745,0,0,0,0.06357883567763345,-0.007736020681187505,-0.03351954441395333,1.061327141565608
2024-01-10,-0.3756275400519371,0.5279329419136047,-0.13867369719914027,46627.77734375,76.80000305175781,2021.699951171875,63.68934479021034,43.66941995789084,43.00517543008163,0,0,0,0.010577584004972662,-0.0023194202455394386,-0.01018163839952424,0.15050765020686457
2024-01-11,-0.34991247951984406,-0.46904847025871277,-0.002542543411254883,46368.5859375,77.41000366210938,2014.300048828125,59.18163793886566,42.54063303509929,43.46089661753236,0,0,0,-0.005558733892443213,-0.003660237682382439,0.007942715965004066,-0.10651078299606007
